5.98600000e-01 1.11879799e-01
5.99500000e-01 1.10943901e-01
6.00400000e-01 1.10012616e-01
6.01300000e-01 1.09085943e-01
6.02200000e-01 1.08163880e-01
6.03100000e-01 1.07246424e-01
6.04000000e-01 1.06333574e-01
6.04900000e-01 1.05425328e-01
6.05800000e-01 1.04521682e-01
6.06700000e-01 1.03622635e-01
6.07600000e-01 1.02728184e-01
6.08500000e-01 1.01838325e-01
6.09400000e-01 1.00953057e-01
6.10300000e-01 1.00072375e-01
6.11200000e-01 9.91962779e-02
6.12100000e-01 9.83247614e-02
6.13000000e-01 9.74578226e-02
6.13900000e-01 9.65954578e-02
6.14800000e-01 9.57376637e-02
6.15700000e-01 9.48844366e-02
6.16600000e-01 9.40357728e-02
6.17500000e-01 9.31916684e-02
6.18400000e-01 9.23521195e-02
6.19300000e-01 9.15171220e-02
6.20200000e-01 9.06866718e-02
6.21100000e-01 8.98607646e-02
6.22000000e-01 8.90393961e-02
6.22900000e-01 8.82225617e-02
6.23800000e-01 8.74102569e-02
6.24700000e-01 8.66024769e-02
6.25600000e-01 8.57992171e-02
6.26500000e-01 8.50004725e-02
6.27400000e-01 8.42062381e-02
6.28300000e-01 8.34165089e-02
6.29200000e-01 8.26312795e-02
6.30100000e-01 8.18505448e-02
6.31000000e-01 8.10742993e-02
6.31900000e-01 8.03025375e-02
6.32800000e-01 7.95352538e-02
6.33700000e-01 7.87724425e-02
6.34600000e-01 7.80140978e-02
6.35500000e-01 7.72602138e-02
6.36400000e-01 7.65107845e-02
6.37300000e-01 7.57658037e-02
6.38200000e-01 7.50252653e-02
6.39100000e-01 7.42891630e-02
6.40000000e-01 7.35574904e-02
6.40900000e-01 7.28302410e-02
6.41800000e-01 7.21074082e-02
6.42700000e-01 7.13889852e-02
6.43600000e-01 7.06749654e-02
6.44500000e-01 6.99653419e-02
6.45400000e-01 6.92601076e-02
6.46300000e-01 6.85592556e-02
6.47200000e-01 6.78627786e-02
6.48100000e-01 6.71706694e-02
6.49000000e-01 6.64829207e-02
6.49900000e-01 6.57995249e-02
6.50800000e-01 6.51204747e-02
6.51700000e-01 6.44457623e-02
6.52600000e-01 6.37753801e-02
6.53500000e-01 6.31093202e-02
6.54400000e-01 6.24475747e-02
6.55300000e-01 6.17901358e-02
6.56200000e-01 6.11369952e-02
6.57100000e-01 6.04881448e-02
6.58000000e-01 5.98435764e-02
6.58900000e-01 5.92032816e-02
6.59800000e-01 5.85672521e-02
6.60700000e-01 5.79354792e-02
6.61600000e-01 5.73079545e-02
6.62500000e-01 5.66846691e-02
6.63400000e-01 5.60656144e-02
6.64300000e-01 5.54507814e-02
6.65200000e-01 5.48401613e-02
6.66100000e-01 5.42337450e-02
6.67000000e-01 5.36315234e-02
6.67900000e-01 5.30334874e-02
6.68800000e-01 5.24396275e-02
6.69700000e-01 5.18499346e-02
6.70600000e-01 5.12643991e-02
6.71500000e-01 5.06830115e-02
6.72400000e-01 5.01057622e-02
6.73300000e-01 4.95326416e-02
6.74200000e-01 4.89636399e-02
6.75100000e-01 4.83987472e-02
6.76000000e-01 4.78379536e-02
6.76900000e-01 4.72812492e-02
6.77800000e-01 4.67286238e-02
6.78700000e-01 4.61800674e-02
6.79600000e-01 4.56355696e-02
6.80500000e-01 4.50951203e-02
6.81400000e-01 4.45587089e-02
6.82300000e-01 4.40263251e-02
6.83200000e-01 4.34979583e-02
6.84100000e-01 4.29735980e-02
6.85000000e-01 4.24532334e-02
6.85900000e-01 4.19368538e-02
6.86800000e-01 4.14244484e-02
6.87700000e-01 4.09160063e-02
6.88600000e-01 4.04115165e-02
6.89500000e-01 3.99109680e-02
6.90400000e-01 3.94143497e-02
6.91300000e-01 3.89216505e-02
6.92200000e-01 3.84328590e-02
6.93100000e-01 3.79479640e-02
6.94000000e-01 3.74669541e-02
6.94900000e-01 3.69898179e-02
6.95800000e-01 3.65165438e-02
6.96700000e-01 3.60471202e-02
6.97600000e-01 3.55815355e-02
6.98500000e-01 3.51197781e-02
6.99400000e-01 3.46618361e-02
7.00300000e-01 3.42076976e-02
7.01200000e-01 3.37573508e-02
7.02100000e-01 3.33107838e-02
7.03000000e-01 3.28679844e-02
7.03900000e-01 3.24289407e-02
7.04800000e-01 3.19936403e-02
7.05700000e-01 3.15620712e-02
7.06600000e-01 3.11342211e-02
7.07500000e-01 3.07100776e-02
7.08400000e-01 3.02896283e-02
7.09300000e-01 2.98728607e-02
7.10200000e-01 2.94597625e-02
7.11100000e-01 2.90503209e-02
7.12000000e-01 2.86445234e-02
7.12900000e-01 2.82423573e-02
7.13800000e-01 2.78438099e-02
7.14700000e-01 2.74488683e-02
7.15600000e-01 2.70575198e-02
7.16500000e-01 2.66697514e-02
7.17400000e-01 2.62855501e-02
7.18300000e-01 2.59049030e-02
7.19200000e-01 2.55277969e-02
7.20100000e-01 2.51542189e-02
7.21000000e-01 2.47841557e-02
7.21900000e-01 2.44175941e-02
7.22800000e-01 2.40545208e-02
7.23700000e-01 2.36949225e-02
7.24600000e-01 2.33387859e-02
7.25500000e-01 2.29860976e-02
7.26400000e-01 2.26368441e-02
7.27300000e-01 2.22910118e-02
7.28200000e-01 2.19485873e-02
7.29100000e-01 2.16095569e-02
7.30000000e-01 2.12739069e-02
7.30900000e-01 2.09416238e-02
7.31800000e-01 2.06126937e-02
7.32700000e-01 2.02871029e-02
7.33600000e-01 1.99648376e-02
7.34500000e-01 1.96458839e-02
7.35400000e-01 1.93302278e-02
7.36300000e-01 1.90178555e-02
7.37200000e-01 1.87087529e-02
7.38100000e-01 1.84029061e-02
7.39000000e-01 1.81003009e-02
7.39900000e-01 1.78009232e-02
7.40800000e-01 1.75047589e-02
7.41700000e-01 1.72117938e-02
7.42600000e-01 1.69220137e-02
7.43500000e-01 1.66354043e-02
7.44400000e-01 1.63519513e-02
7.45300000e-01 1.60716404e-02
7.46200000e-01 1.57944572e-02
7.47100000e-01 1.55203874e-02
7.48000000e-01 1.52494164e-02
7.48900000e-01 1.49815298e-02
7.49800000e-01 1.47167131e-02
7.50700000e-01 1.44549518e-02
7.51600000e-01 1.41962313e-02
7.52500000e-01 1.39405370e-02
7.53400000e-01 1.36878542e-02
7.54300000e-01 1.34381684e-02
7.55200000e-01 1.31914648e-02
7.56100000e-01 1.29477287e-02
7.57000000e-01 1.27069454e-02
7.57900000e-01 1.24691001e-02
7.58800000e-01 1.22341779e-02
7.59700000e-01 1.20021641e-02
7.60600000e-01 1.17730439e-02
7.61500000e-01 1.15468022e-02
7.62400000e-01 1.13234243e-02
7.63300000e-01 1.11028952e-02
7.64200000e-01 1.08851999e-02
7.65100000e-01 1.06703235e-02
7.66000000e-01 1.04582510e-02
7.66900000e-01 1.02489673e-02
7.67800000e-01 1.00424575e-02
7.68700000e-01 9.83870640e-03
7.69600000e-01 9.63769901e-03
7.70500000e-01 9.43942021e-03
7.71400000e-01 9.24385486e-03
7.72300000e-01 9.05098785e-03
7.73200000e-01 8.86080400e-03
7.74100000e-01 8.67328815e-03
7.75000000e-01 8.48842512e-03
7.75900000e-01 8.30619969e-03
7.76800000e-01 8.12659664e-03
7.77700000e-01 7.94960074e-03
7.78600000e-01 7.77519675e-03
7.79500000e-01 7.60336939e-03
7.80400000e-01 7.43410338e-03
7.81300000e-01 7.26738345e-03
7.82200000e-01 7.10319428e-03
7.83100000e-01 6.94152057e-03
7.84000000e-01 6.78234698e-03
7.84900000e-01 6.62565819e-03
7.85800000e-01 6.47143886e-03
7.86700000e-01 6.31967361e-03
7.87600000e-01 6.17034711e-03
7.88500000e-01 6.02344396e-03
7.89400000e-01 5.87894880e-03
7.90300000e-01 5.73684625e-03
7.91200000e-01 5.59712090e-03
7.92100000e-01 5.45975736e-03
7.93000000e-01 5.32474023e-03
7.93900000e-01 5.19205410e-03
7.94800000e-01 5.06168356e-03
7.95700000e-01 4.93361320e-03
7.96600000e-01 4.80782759e-03
7.97500000e-01 4.68431131e-03
7.98400000e-01 4.56304895e-03
7.99300000e-01 4.44402507e-03
8.00200000e-01 4.32722425e-03
8.01100000e-01 4.21263107e-03
8.02000000e-01 4.10023010e-03
8.02900000e-01 3.99000591e-03
8.03800000e-01 3.88194309e-03
8.04700000e-01 3.77602621e-03
8.05600000e-01 3.67223985e-03
8.06500000e-01 3.57056860e-03
8.07400000e-01 3.47099704e-03
8.08300000e-01 3.37350976e-03
8.09200000e-01 3.27809137e-03
8.10100000e-01 3.18472646e-03
8.11000000e-01 3.09339964e-03
8.11900000e-01 3.00409553e-03
8.12800000e-01 2.91679873e-03
8.13700000e-01 2.83149389e-03
8.14600000e-01 2.74816563e-03
8.15500000e-01 2.66679861e-03
8.16400000e-01 2.58737746e-03
8.17300000e-01 2.50988686e-03
8.18200000e-01 2.43431147e-03
8.19100000e-01 2.36063598e-03
8.20000000e-01 2.28884508e-03
8.20900000e-01 2.21892347e-03
8.21800000e-01 2.15085588e-03
8.22700000e-01 2.08462703e-03
8.23600000e-01 2.02022166e-03
8.24500000e-01 1.95762453e-03
8.25400000e-01 1.89682041e-03
8.26300000e-01 1.83779409e-03
8.27200000e-01 1.78053037e-03
8.28100000e-01 1.72501405e-03
8.29000000e-01 1.67122998e-03
8.29900000e-01 1.61916300e-03
8.30800000e-01 1.56879798e-03
8.31700000e-01 1.52011980e-03
8.32600000e-01 1.47311336e-03
8.33500000e-01 1.42776358e-03
8.34400000e-01 1.38405541e-03
8.35300000e-01 1.34197380e-03
8.36200000e-01 1.30150374e-03
8.37100000e-01 1.26263021e-03
8.38000000e-01 1.22533826e-03
8.38900000e-01 1.18961290e-03
8.39800000e-01 1.15543923e-03
8.40700000e-01 1.12280231e-03
8.41600000e-01 1.09168727e-03
8.42500000e-01 1.06207923e-03
8.43400000e-01 1.03396336e-03
8.44300000e-01 1.00732484e-03
8.45200000e-01 9.82148882e-04
8.46100000e-01 9.58420718e-04
8.47000000e-01 9.36125608e-04
8.47900000e-01 9.15248840e-04
8.48800000e-01 8.95775728e-04
8.49700000e-01 8.77691613e-04
8.50600000e-01 8.60981866e-04
8.51500000e-01 8.45631883e-04
8.52400000e-01 8.31627093e-04
8.53300000e-01 8.18952950e-04
8.54200000e-01 8.07594941e-04
8.55100000e-01 7.97538583e-04
8.56000000e-01 7.88769422e-04
8.56900000e-01 7.81273037e-04
8.57800000e-01 7.75035036e-04
8.58700000e-01 7.70041063e-04
8.59600000e-01 7.66276792e-04
8.60500000e-01 7.63727929e-04
8.61400000e-01 7.62380216e-04
8.62300000e-01 7.62219427e-04
8.63200000e-01 7.63231372e-04
8.64100000e-01 7.65401894e-04
8.65000000e-01 7.68716872e-04
8.65900000e-01 7.73162221e-04
8.66800000e-01 7.78723890e-04
8.67700000e-01 7.85387868e-04
8.68600000e-01 7.93140179e-04
8.69500000e-01 8.01966882e-04
8.70400000e-01 8.11854078e-04
8.71300000e-01 8.22787904e-04
8.72200000e-01 8.34754536e-04
8.73100000e-01 8.47740188e-04
8.74000000e-01 8.61731115e-04
8.74900000e-01 8.76713610e-04
8.75800000e-01 8.92674009e-04
8.76700000e-01 9.09598685e-04
8.77600000e-01 9.27474056e-04
8.78500000e-01 9.46286579e-04
8.79400000e-01 9.66022752e-04
8.80300000e-01 9.86669119e-04
8.81200000e-01 1.00821226e-03
8.82100000e-01 1.03063881e-03
8.83000000e-01 1.05393543e-03
8.83900000e-01 1.07808884e-03
8.84800000e-01 1.10308581e-03
8.85700000e-01 1.12891312e-03
8.86600000e-01 1.15555763e-03
8.87500000e-01 1.18300624e-03
8.88400000e-01 1.21124588e-03
8.89300000e-01 1.24026354e-03
8.90200000e-01 1.27004625e-03
8.91100000e-01 1.30058109e-03
8.92000000e-01 1.33185519e-03
8.92900000e-01 1.36385572e-03
8.93800000e-01 1.39656990e-03
8.94700000e-01 1.42998500e-03
8.95600000e-01 1.46408834e-03
8.96500000e-01 1.49886729e-03
8.97400000e-01 1.53430927e-03
8.98300000e-01 1.57040174e-03
8.99200000e-01 1.60713221e-03
9.00100000e-01 1.64448826e-03
9.01000000e-01 1.68245750e-03
9.01900000e-01 1.72102761e-03
9.02800000e-01 1.76018630e-03
9.03700000e-01 1.79992134e-03
9.04600000e-01 1.84022057e-03
9.05500000e-01 1.88107185e-03
9.06400000e-01 1.92246311e-03
9.07300000e-01 1.96438234e-03
9.08200000e-01 2.00681758e-03
9.09100000e-01 2.04975691e-03
9.10000000e-01 2.09318847e-03
9.10900000e-01 2.13710047e-03
9.11800000e-01 2.18148115e-03
9.12700000e-01 2.22631883e-03
9.13600000e-01 2.27160187e-03
9.14500000e-01 2.31731868e-03
9.15400000e-01 2.36345774e-03
9.16300000e-01 2.41000757e-03
9.17200000e-01 2.45695678e-03
9.18100000e-01 2.50429399e-03
9.19000000e-01 2.55200791e-03
9.19900000e-01 2.60008730e-03
9.20800000e-01 2.64852096e-03
9.21700000e-01 2.69729779e-03
9.22600000e-01 2.74640670e-03
9.23500000e-01 2.79583668e-03
9.24400000e-01 2.84557679e-03
9.25300000e-01 2.89561613e-03
9.26200000e-01 2.94594386e-03
9.27100000e-01 2.99654922e-03
9.28000000e-01 3.04742149e-03
9.28900000e-01 3.09855001e-03
9.29800000e-01 3.14992419e-03
9.30700000e-01 3.20153350e-03
9.31600000e-01 3.25336746e-03
9.32500000e-01 3.30541566e-03
9.33400000e-01 3.35766776e-03
9.34300000e-01 3.41011345e-03
9.35200000e-01 3.46274252e-03
9.36100000e-01 3.51554480e-03
9.37000000e-01 3.56851018e-03
9.37900000e-01 3.62162862e-03
9.38800000e-01 3.67489015e-03
9.39700000e-01 3.72828485e-03
9.40600000e-01 3.78180287e-03
9.41500000e-01 3.83543442e-03
9.42400000e-01 3.88916977e-03
9.43300000e-01 3.94299926e-03
9.44200000e-01 3.99691329e-03
9.45100000e-01 4.05090233e-03
9.46000000e-01 4.10495691e-03
9.46900000e-01 4.15906763e-03
9.47800000e-01 4.21322514e-03
9.48700000e-01 4.26742017e-03
9.49600000e-01 4.32164350e-03
9.50500000e-01 4.37588600e-03
9.51400000e-01 4.43013859e-03
9.52300000e-01 4.48439225e-03
9.53200000e-01 4.53863803e-03
9.54100000e-01 4.59286705e-03
9.55000000e-01 4.64707049e-03
9.55900000e-01 4.70123962e-03
9.56800000e-01 4.75536573e-03
9.57700000e-01 4.80944022e-03
9.58600000e-01 4.86345455e-03
9.59500000e-01 4.91740021e-03
9.60400000e-01 4.97126881e-03
9.61300000e-01 5.02505200e-03
9.62200000e-01 5.07874148e-03
9.63100000e-01 5.13232906e-03
9.64000000e-01 5.18580659e-03
9.64900000e-01 5.23916599e-03
9.65800000e-01 5.29239924e-03
9.66700000e-01 5.34549842e-03
9.67600000e-01 5.39845565e-03
9.68500000e-01 5.45126312e-03
9.69400000e-01 5.50391311e-03
9.70300000e-01 5.55639793e-03
9.71200000e-01 5.60871001e-03
9.72100000e-01 5.66084180e-03
9.73000000e-01 5.71278585e-03
9.73900000e-01 5.76453477e-03
9.74800000e-01 5.81608124e-03
9.75700000e-01 5.86741800e-03
9.76600000e-01 5.91853788e-03
9.77500000e-01 5.96943376e-03
9.78400000e-01 6.02009859e-03
9.79300000e-01 6.07052541e-03
9.80200000e-01 6.12070732e-03
9.81100000e-01 6.17063747e-03
9.82000000e-01 6.22030911e-03
9.82900000e-01 6.26971554e-03
9.83800000e-01 6.31885015e-03
9.84700000e-01 6.36770637e-03
9.85600000e-01 6.41627772e-03
9.86500000e-01 6.46455780e-03
9.87400000e-01 6.51254027e-03
9.88300000e-01 6.56021885e-03
9.89200000e-01 6.60758734e-03
9.90100000e-01 6.65463961e-03
9.91000000e-01 6.70136961e-03
9.91900000e-01 6.74777135e-03
9.92800000e-01 6.79383891e-03
9.93700000e-01 6.83956644e-03
9.94600000e-01 6.88494817e-03
9.95500000e-01 6.92997840e-03
9.96400000e-01 6.97465149e-03
9.97300000e-01 7.01896189e-03
9.98200000e-01 7.06290409e-03
9.99100000e-01 7.10647269e-03
1.00000000e+00 7.14966233e-03
1.00900000e+00 7.55959034e-03
1.01800000e+00 7.92626824e-03
1.02700000e+00 8.24552274e-03
1.03600000e+00 8.51389031e-03
1.04500000e+00 8.72861213e-03
1.05400000e+00 8.88762616e-03
1.06300000e+00 8.98955669e-03
1.07200000e+00 9.03370112e-03
1.08100000e+00 9.02001435e-03
1.09000000e+00 8.94909067e-03
1.09900000e+00 8.82214341e-03
1.10800000e+00 8.64098227e-03
1.11700000e+00 8.40798866e-03
1.12600000e+00 8.12608902e-03
1.13500000e+00 7.79872632e-03
1.14400000e+00 7.42982985e-03
1.15300000e+00 7.02378341e-03
1.16200000e+00 6.58539221e-03
1.17100000e+00 6.11984832e-03
1.18000000e+00 5.63269516e-03
1.18900000e+00 5.12979096e-03
1.19800000e+00 4.61727140e-03
1.20700000e+00 4.10151164e-03
1.21600000e+00 3.58908789e-03
1.22500000e+00 3.08673855e-03
1.23400000e+00 2.60132531e-03
1.24300000e+00 2.13979411e-03
1.25200000e+00 1.70913638e-03
1.26100000e+00 1.31635047e-03
1.27000000e+00 9.68403576e-04
1.27900000e+00 6.72194280e-04
1.28800000e+00 4.34515793e-04
1.29700000e+00 2.62020113e-04
1.30600000e+00 1.61183189e-04
1.31500000e+00 1.38271234e-04
1.32400000e+00 1.99308304e-04
1.33300000e+00 3.50045274e-04
1.34200000e+00 5.95930310e-04
1.35100000e+00 9.42080940e-04
1.36000000e+00 1.39325784e-03
1.36900000e+00 1.95384037e-03
1.37800000e+00 2.62780406e-03
1.38700000e+00 3.41869994e-03
1.39600000e+00 4.32963595e-03
1.40500000e+00 5.36326038e-03
1.41400000e+00 6.52174743e-03
1.42300000e+00 7.80678495e-03
1.43200000e+00 9.21956429e-03
1.44100000e+00 1.07607724e-02
1.45000000e+00 1.24305862e-02
1.45900000e+00 1.42286689e-02
1.46800000e+00 1.61541691e-02
1.47700000e+00 1.82057212e-02
1.48600000e+00 2.03814490e-02
1.49500000e+00 2.26789705e-02
1.50400000e+00 2.50954057e-02
1.51300000e+00 2.76273855e-02
1.52200000e+00 3.02710634e-02
1.53100000e+00 3.30221287e-02
1.54000000e+00 3.58758217e-02
1.54900000e+00 3.88269507e-02
1.55800000e+00 4.18699107e-02
1.56700000e+00 4.49987034e-02
1.57600000e+00 4.82069595e-02
1.58500000e+00 5.14879615e-02
1.59400000e+00 5.48346684e-02
1.60300000e+00 5.82397415e-02
1.61200000e+00 6.16955712e-02
1.62100000e+00 6.51943046e-02
1.63000000e+00 6.87278744e-02
1.63900000e+00 7.22880284e-02
1.64800000e+00 7.58663592e-02
1.65700000e+00 7.94543347e-02
1.66600000e+00 8.30433292e-02
1.67500000e+00 8.66246545e-02
1.68400000e+00 9.01895906e-02
1.69300000e+00 9.37294175e-02
1.70200000e+00 9.72354458e-02
1.71100000e+00 1.00699048e-01
1.72000000e+00 1.04111687e-01
1.72900000e+00 1.07464949e-01
1.73800000e+00 1.10750571e-01
1.74700000e+00 1.13960468e-01
1.75600000e+00 1.17086765e-01
1.76500000e+00 1.20121817e-01
1.77400000e+00 1.23058243e-01
1.78300000e+00 1.25888941e-01
1.79200000e+00 1.28607122e-01
1.80100000e+00 1.31206322e-01
1.81000000e+00 1.33680429e-01
1.81900000e+00 1.36023701e-01
1.82800000e+00 1.38230782e-01
1.83700000e+00 1.40296718e-01
1.84600000e+00 1.42216977e-01
1.85500000e+00 1.43987452e-01
1.86400000e+00 1.45604481e-01
1.87300000e+00 1.47064852e-01
1.88200000e+00 1.48365811e-01
1.89100000e+00 1.49505071e-01
1.90000000e+00 1.50480810e-01
1.90900000e+00 1.51291680e-01
1.91800000e+00 1.51936802e-01
1.92700000e+00 1.52415770e-01
1.93600000e+00 1.52728643e-01
1.94500000e+00 1.52875944e-01
1.95400000e+00 1.52858653e-01
1.96300000e+00 1.52678197e-01
1.97200000e+00 1.52336443e-01
1.98100000e+00 1.51835686e-01
1.99000000e+00 1.51178638e-01
1.99900000e+00 1.50368409e-01
2.00800000e+00 1.49408500e-01
2.01700000e+00 1.48302779e-01
2.02600000e+00 1.47055468e-01
2.03500000e+00 1.45671121e-01
2.04400000e+00 1.44154609e-01
2.05300000e+00 1.42511092e-01
2.06200000e+00 1.40746006e-01
2.07100000e+00 1.38865035e-01
2.08000000e+00 1.36874088e-01
2.08900000e+00 1.34779279e-01
2.09800000e+00 1.32586903e-01
2.10700000e+00 1.30303408e-01
2.11600000e+00 1.27935374e-01
2.12500000e+00 1.25489488e-01
2.13400000e+00 1.22972519e-01
2.14300000e+00 1.20391294e-01
2.15200000e+00 1.17752672e-01
2.16100000e+00 1.15063523e-01
2.17000000e+00 1.12330701e-01
2.17900000e+00 1.09561026e-01
2.18800000e+00 1.06761254e-01
2.19700000e+00 1.03938062e-01
2.20600000e+00 1.01098022e-01
2.21500000e+00 9.82475831e-02
2.22400000e+00 9.53930508e-02
2.23300000e+00 9.25405686e-02
2.24200000e+00 8.96961005e-02
2.25100000e+00 8.68654142e-02
2.26000000e+00 8.40540655e-02
2.26900000e+00 8.12673843e-02
2.27800000e+00 7.85104613e-02
2.28700000e+00 7.57881362e-02
2.29600000e+00 7.31049873e-02
2.30500000e+00 7.04653217e-02
2.31400000e+00 6.78731683e-02
2.32300000e+00 6.53322703e-02
2.33200000e+00 6.28460807e-02
2.34100000e+00 6.04177580e-02
2.35000000e+00 5.80501637e-02
2.35900000e+00 5.57458615e-02
2.36800000e+00 5.35071171e-02
2.37700000e+00 5.13358999e-02
2.38600000e+00 4.92338857e-02
2.39500000e+00 4.72024606e-02
2.40400000e+00 4.52427262e-02
2.41300000e+00 4.33555062e-02
2.42200000e+00 4.15413537e-02
2.43100000e+00 3.98005600e-02
2.44000000e+00 3.81331637e-02
2.44900000e+00 3.65389620e-02
2.45800000e+00 3.50175212e-02
2.46700000e+00 3.35681898e-02
2.47600000e+00 3.21901109e-02
2.48500000e+00 3.08822363e-02
2.49400000e+00 2.96433402e-02
2.50300000e+00 2.84720347e-02
2.51200000e+00 2.73667844e-02
2.52100000e+00 2.63259224e-02
2.53000000e+00 2.53476660e-02
2.53900000e+00 2.44301327e-02
2.54800000e+00 2.35713566e-02
2.55700000e+00 2.27693043e-02
2.56600000e+00 2.20218914e-02
2.57500000e+00 2.13269981e-02
2.58400000e+00 2.06824856e-02
2.59300000e+00 2.00862108e-02
2.60200000e+00 1.95360424e-02
2.61100000e+00 1.90298748e-02
2.62000000e+00 1.85656426e-02
2.62900000e+00 1.81413343e-02
2.63800000e+00 1.77550051e-02
2.64700000e+00 1.74047893e-02
2.65600000e+00 1.70889117e-02
2.66500000e+00 1.68056982e-02
2.67400000e+00 1.65535856e-02
2.68300000e+00 1.63311306e-02
2.69200000e+00 1.61370176e-02
2.70100000e+00 1.59700658e-02
2.71000000e+00 1.58292349e-02
2.71900000e+00 1.57136299e-02
2.72800000e+00 1.56225054e-02
2.73700000e+00 1.55552677e-02
2.74600000e+00 1.55114766e-02
2.75500000e+00 1.54908463e-02
2.76400000e+00 1.54932444e-02
2.77300000e+00 1.55186905e-02
2.78200000e+00 1.55673532e-02
2.79100000e+00 1.56395468e-02
2.80000000e+00 1.57357261e-02
2.80900000e+00 1.58564807e-02
2.81800000e+00 1.60025283e-02
2.82700000e+00 1.61747069e-02
2.83600000e+00 1.63739663e-02
2.84500000e+00 1.66013585e-02
2.85400000e+00 1.68580278e-02
2.86300000e+00 1.71451994e-02
2.87200000e+00 1.74641679e-02
2.88100000e+00 1.78162853e-02
2.89000000e+00 1.82029480e-02
2.89900000e+00 1.86255832e-02
2.90800000e+00 1.90856359e-02
2.91700000e+00 1.95845540e-02
2.92600000e+00 2.01237749e-02
2.93500000e+00 2.07047102e-02
2.94400000e+00 2.13287316e-02
2.95300000e+00 2.19971562e-02
2.96200000e+00 2.27112318e-02
2.97100000e+00 2.34721223e-02
2.98000000e+00 2.42808939e-02
2.98900000e+00 2.51385009e-02
2.99800000e+00 2.60457718e-02
3.00700000e+00 2.70033968e-02
3.01600000e+00 2.80119146e-02
3.02500000e+00 2.90717005e-02
3.03400000e+00 3.01829550e-02
3.04300000e+00 3.13456933e-02
3.05200000e+00 3.25597351e-02
3.06100000e+00 3.38246957e-02
3.07000000e+00 3.51399778e-02
3.07900000e+00 3.65047642e-02
3.08800000e+00 3.79180121e-02
3.09700000e+00 3.93784473e-02
3.10600000e+00 4.08845604e-02
3.11500000e+00 4.24346041e-02
3.12400000e+00 4.40265913e-02
3.13300000e+00 4.56582942e-02
3.14200000e+00 4.73272455e-02
3.15100000e+00 4.90307397e-02
3.16000000e+00 5.07658364e-02
3.16900000e+00 5.25293647e-02
3.17800000e+00 5.43179285e-02
3.18700000e+00 5.61279131e-02
3.19600000e+00 5.79554936e-02
3.20500000e+00 5.97966436e-02
3.21400000e+00 6.16471457e-02
3.22300000e+00 6.35026027e-02
3.23200000e+00 6.53584503e-02
3.24100000e+00 6.72099707e-02
3.25000000e+00 6.90523070e-02
3.25900000e+00 7.08804787e-02
3.26800000e+00 7.26893982e-02
3.27700000e+00 7.44738883e-02
3.28600000e+00 7.62286998e-02
3.29500000e+00 7.79485307e-02
3.30400000e+00 7.96280453e-02
3.31300000e+00 8.12618943e-02
3.32200000e+00 8.28447350e-02
3.33100000e+00 8.43712527e-02
3.34000000e+00 8.58361812e-02
3.34900000e+00 8.72343247e-02
3.35800000e+00 8.85605790e-02
3.36700000e+00 8.98099533e-02
3.37600000e+00 9.09775918e-02
3.38500000e+00 9.20587948e-02
3.39400000e+00 9.30490401e-02
3.40300000e+00 9.39440041e-02
3.41200000e+00 9.47395819e-02
3.42100000e+00 9.54319075e-02
3.43000000e+00 9.60173733e-02
3.43900000e+00 9.64926484e-02
3.44800000e+00 9.68546970e-02
3.45700000e+00 9.71007956e-02
3.46600000e+00 9.72285486e-02
3.47500000e+00 9.72359041e-02
3.48400000e+00 9.71211679e-02
3.49300000e+00 9.68830162e-02
3.50200000e+00 9.65205076e-02
3.51100000e+00 9.60330935e-02
3.52000000e+00 9.54206275e-02
3.52900000e+00 9.46833726e-02
3.53800000e+00 9.38220083e-02
3.54700000e+00 9.28376345e-02
3.55600000e+00 9.17317759e-02
3.56500000e+00 9.05063829e-02
3.57400000e+00 8.91638322e-02
3.58300000e+00 8.77069257e-02
3.59200000e+00 8.61388868e-02
3.60100000e+00 8.44633565e-02
3.61000000e+00 8.26843868e-02
3.61900000e+00 8.08064333e-02
3.62800000e+00 7.88343451e-02
3.63700000e+00 7.67733547e-02
3.64600000e+00 7.46290648e-02
3.65500000e+00 7.24074347e-02
3.66400000e+00 7.01147644e-02
3.67300000e+00 6.77576781e-02
3.68200000e+00 6.53431053e-02
3.69100000e+00 6.28782619e-02
3.70000000e+00 6.03706284e-02
3.70900000e+00 5.78279284e-02
3.71800000e+00 5.52581052e-02
3.72700000e+00 5.26692971e-02
3.73600000e+00 5.00698127e-02
3.74500000e+00 4.74681040e-02
3.75400000e+00 4.48727403e-02
3.76300000e+00 4.22923797e-02
3.77200000e+00 3.97357411e-02
3.78100000e+00 3.72115755e-02
3.79000000e+00 3.47286368e-02
3.79900000e+00 3.22956518e-02
3.80800000e+00 2.99212913e-02
3.81700000e+00 2.76141394e-02
3.82600000e+00 2.53826646e-02
3.83500000e+00 2.32351895e-02
3.84400000e+00 2.11798614e-02
3.85300000e+00 1.92246239e-02
3.86200000e+00 1.73771874e-02
3.87100000e+00 1.56450019e-02
3.88000000e+00 1.40352289e-02
3.88900000e+00 1.25547155e-02
3.89800000e+00 1.12099681e-02
3.90700000e+00 1.00071281e-02
3.91600000e+00 8.95194817e-03
3.92500000e+00 8.04976954e-03
3.93400000e+00 7.30550110e-03
3.94300000e+00 6.72359936e-03
3.95200000e+00 6.30805002e-03
3.96100000e+00 6.06235107e-03
3.97000000e+00 5.98949735e-03
