5.98600000e-01 5.25002050e-05
5.99500000e-01 4.94762074e-05
6.00400000e-01 4.63616222e-05
6.01300000e-01 4.31886639e-05
6.02200000e-01 3.99898632e-05
6.03100000e-01 3.67977219e-05
6.04000000e-01 3.36443706e-05
6.04900000e-01 3.05612347e-05
6.05800000e-01 2.75787094e-05
6.06700000e-01 2.47258496e-05
6.07600000e-01 2.20300762e-05
6.08500000e-01 1.95169030e-05
6.09400000e-01 1.72096849e-05
6.10300000e-01 1.51293929e-05
6.11200000e-01 1.32944145e-05
6.12100000e-01 1.17203845e-05
6.13000000e-01 1.04200454e-05
6.13900000e-01 9.40314029e-06
6.14800000e-01 8.67633769e-06
6.15700000e-01 8.24318987e-06
6.16600000e-01 8.10412421e-06
6.17500000e-01 8.25646758e-06
6.18400000e-01 8.69450323e-06
6.19300000e-01 9.40955917e-06
6.20200000e-01 1.03901269e-05
6.21100000e-01 1.16220092e-05
6.22000000e-01 1.30884942e-05
6.22900000e-01 1.47705556e-05
6.23800000e-01 1.66470741e-05
6.24700000e-01 1.86950802e-05
6.25600000e-01 2.08900131e-05
6.26500000e-01 2.32059953e-05
6.27400000e-01 2.56161175e-05
6.28300000e-01 2.80927325e-05
6.29200000e-01 3.06077541e-05
6.30100000e-01 3.31329578e-05
6.31000000e-01 3.56402806e-05
6.31900000e-01 3.81021162e-05
6.32800000e-01 4.04916026e-05
6.33700000e-01 4.27828997e-05
6.34600000e-01 4.49514531e-05
6.35500000e-01 4.69742430e-05
6.36400000e-01 4.88300133e-05
6.37300000e-01 5.04994811e-05
6.38200000e-01 5.19655233e-05
6.39100000e-01 5.32133387e-05
6.40000000e-01 5.42305838e-05
6.40900000e-01 5.50074822e-05
6.41800000e-01 5.55369052e-05
6.42700000e-01 5.58144244e-05
6.43600000e-01 5.58383347e-05
6.44500000e-01 5.56096489e-05
6.45400000e-01 5.51320628e-05
6.46300000e-01 5.44118938e-05
6.47200000e-01 5.34579904e-05
6.48100000e-01 5.22816172e-05
6.49000000e-01 5.08963147e-05
6.49900000e-01 4.93177366e-05
6.50800000e-01 4.75634658e-05
6.51700000e-01 4.56528118e-05
6.52600000e-01 4.36065917e-05
6.53500000e-01 4.14468967e-05
6.54400000e-01 3.91968477e-05
6.55300000e-01 3.68803417e-05
6.56200000e-01 3.45217922e-05
6.57100000e-01 3.21458662e-05
6.58000000e-01 2.97772213e-05
6.58900000e-01 2.74402443e-05
6.59800000e-01 2.51587953e-05
6.60700000e-01 2.29559597e-05
6.61600000e-01 2.08538099e-05
6.62500000e-01 1.88731801e-05
6.63400000e-01 1.70334559e-05
6.64300000e-01 1.53523810e-05
6.65200000e-01 1.38458828e-05
6.66100000e-01 1.25279184e-05
6.67000000e-01 1.14103435e-05
6.67900000e-01 1.05028030e-05
6.68800000e-01 9.81264803e-06
6.69700000e-01 9.34487556e-06
6.70600000e-01 9.10209516e-06
6.71500000e-01 9.08452032e-06
6.72400000e-01 9.28998537e-06
6.73300000e-01 9.71398741e-06
6.74200000e-01 1.03497525e-05
6.75100000e-01 1.11883255e-05
6.76000000e-01 1.22186817e-05
6.76900000e-01 1.34278600e-05
6.77800000e-01 1.48011150e-05
6.78700000e-01 1.63220871e-05
6.79600000e-01 1.79729875e-05
6.80500000e-01 1.97347980e-05
6.81400000e-01 2.15874809e-05
6.82300000e-01 2.35101986e-05
6.83200000e-01 2.54815401e-05
6.84100000e-01 2.74797511e-05
6.85000000e-01 2.94829662e-05
6.85900000e-01 3.14694408e-05
6.86800000e-01 3.34177786e-05
6.87700000e-01 3.53071554e-05
6.88600000e-01 3.71175333e-05
6.89500000e-01 3.88298664e-05
6.90400000e-01 4.04262931e-05
6.91300000e-01 4.18903152e-05
6.92200000e-01 4.32069609e-05
6.93100000e-01 4.43629303e-05
6.94000000e-01 4.53467226e-05
6.94900000e-01 4.61487423e-05
6.95800000e-01 4.67613856e-05
6.96700000e-01 4.71791042e-05
6.97600000e-01 4.73984477e-05
6.98500000e-01 4.74180828e-05
6.99400000e-01 4.72387901e-05
7.00300000e-01 4.68634395e-05
7.01200000e-01 4.62969425e-05
7.02100000e-01 4.55461844e-05
7.03000000e-01 4.46199355e-05
7.03900000e-01 4.35287435e-05
7.04800000e-01 4.22848078e-05
7.05700000e-01 4.09018377e-05
7.06600000e-01 3.93948955e-05
7.07500000e-01 3.77802266e-05
7.08400000e-01 3.60750785e-05
7.09300000e-01 3.42975110e-05
7.10200000e-01 3.24661986e-05
7.11100000e-01 3.06002289e-05
7.12000000e-01 2.87188974e-05
7.12900000e-01 2.68415026e-05
7.13800000e-01 2.49871415e-05
7.14700000e-01 2.31745103e-05
7.15600000e-01 2.14217099e-05
7.16500000e-01 1.97460594e-05
7.17400000e-01 1.81639198e-05
7.18300000e-01 1.66905286e-05
7.19200000e-01 1.53398479e-05
7.20100000e-01 1.41244273e-05
7.21000000e-01 1.30552824e-05
7.21900000e-01 1.21417910e-05
7.22800000e-01 1.13916069e-05
7.23700000e-01 1.08105931e-05
7.24600000e-01 1.04027738e-05
7.25500000e-01 1.01703068e-05
7.26400000e-01 1.01134757e-05
7.27300000e-01 1.02307021e-05
7.28200000e-01 1.05185767e-05
7.29100000e-01 1.09719102e-05
7.30000000e-01 1.15838028e-05
7.30900000e-01 1.23457306e-05
7.31800000e-01 1.32476485e-05
7.32700000e-01 1.42781093e-05
7.33600000e-01 1.54243958e-05
7.34500000e-01 1.66726653e-05
7.35400000e-01 1.80081058e-05
7.36300000e-01 1.94150999e-05
7.37200000e-01 2.08773975e-05
7.38100000e-01 2.23782923e-05
7.39000000e-01 2.39008033e-05
7.39900000e-01 2.54278561e-05
7.40800000e-01 2.69424659e-05
7.41700000e-01 2.84279158e-05
7.42600000e-01 2.98679333e-05
7.43500000e-01 3.12468586e-05
7.44400000e-01 3.25498067e-05
7.45300000e-01 3.37628192e-05
7.46200000e-01 3.48730058e-05
7.47100000e-01 3.58686724e-05
7.48000000e-01 3.67394369e-05
7.48900000e-01 3.74763295e-05
7.49800000e-01 3.80718768e-05
7.50700000e-01 3.85201708e-05
7.51600000e-01 3.88169195e-05
7.52500000e-01 3.89594807e-05
7.53400000e-01 3.89468779e-05
7.54300000e-01 3.87797988e-05
7.55200000e-01 3.84605752e-05
7.56100000e-01 3.79931470e-05
7.57000000e-01 3.73830084e-05
7.57900000e-01 3.66371385e-05
7.58800000e-01 3.57639165e-05
7.59700000e-01 3.47730229e-05
7.60600000e-01 3.36753276e-05
7.61500000e-01 3.24827660e-05
7.62400000e-01 3.12082050e-05
7.63300000e-01 2.98652998e-05
7.64200000e-01 2.84683439e-05
7.65100000e-01 2.70321131e-05
7.66000000e-01 2.55717050e-05
7.66900000e-01 2.41023776e-05
7.67800000e-01 2.26393859e-05
7.68700000e-01 2.11978207e-05
7.69600000e-01 1.97924496e-05
7.70500000e-01 1.84375633e-05
7.71400000e-01 1.71468274e-05
7.72300000e-01 1.59331419e-05
7.73200000e-01 1.48085105e-05
7.74100000e-01 1.37839192e-05
7.75000000e-01 1.28692275e-05
7.75900000e-01 1.20730716e-05
7.76800000e-01 1.14027818e-05
7.77700000e-01 1.08643137e-05
7.78600000e-01 1.04621948e-05
7.79500000e-01 1.01994865e-05
7.80400000e-01 1.00777617e-05
7.81300000e-01 1.00970985e-05
7.82200000e-01 1.02560896e-05
7.83100000e-01 1.05518672e-05
7.84000000e-01 1.09801436e-05
7.84900000e-01 1.15352660e-05
7.85800000e-01 1.22102855e-05
7.86700000e-01 1.29970396e-05
7.87600000e-01 1.38862463e-05
7.88500000e-01 1.48676101e-05
7.89400000e-01 1.59299373e-05
7.90300000e-01 1.70612604e-05
7.91200000e-01 1.82489696e-05
7.92100000e-01 1.94799504e-05
7.93000000e-01 2.07407248e-05
7.93900000e-01 2.20175966e-05
7.94800000e-01 2.32967967e-05
7.95700000e-01 2.45646292e-05
7.96600000e-01 2.58076148e-05
7.97500000e-01 2.70126315e-05
7.98400000e-01 2.81670505e-05
7.99300000e-01 2.92588654e-05
8.00200000e-01 3.02768150e-05
8.01100000e-01 3.12104957e-05
8.02000000e-01 3.20504659e-05
8.02900000e-01 3.27883383e-05
8.03800000e-01 3.34168606e-05
8.04700000e-01 3.39299843e-05
8.05600000e-01 3.43229191e-05
8.06500000e-01 3.45921753e-05
8.07400000e-01 3.47355904e-05
8.08300000e-01 3.47523427e-05
8.09200000e-01 3.46429503e-05
8.10100000e-01 3.44092561e-05
8.11000000e-01 3.40543985e-05
8.11900000e-01 3.35827690e-05
8.12800000e-01 3.29999571e-05
8.13700000e-01 3.23126824e-05
8.14600000e-01 3.15287153e-05
8.15500000e-01 3.06567880e-05
8.16400000e-01 2.97064949e-05
8.17300000e-01 2.86881850e-05
8.18200000e-01 2.76128477e-05
8.19100000e-01 2.64919917e-05
8.20000000e-01 2.53375199e-05
8.20900000e-01 2.41616007e-05
8.21800000e-01 2.29765378e-05
8.22700000e-01 2.17946393e-05
8.23600000e-01 2.06280873e-05
8.24500000e-01 1.94888108e-05
8.25400000e-01 1.83883607e-05
8.26300000e-01 1.73377914e-05
8.27200000e-01 1.63475469e-05
8.28100000e-01 1.54273554e-05
8.29000000e-01 1.45861314e-05
8.29900000e-01 1.38318875e-05
8.30800000e-01 1.31716565e-05
8.31700000e-01 1.26114240e-05
8.32600000e-01 1.21560727e-05
8.33500000e-01 1.18093391e-05
8.34400000e-01 1.15737821e-05
8.35300000e-01 1.14507650e-05
8.36200000e-01 1.14404492e-05
8.37100000e-01 1.15418018e-05
8.38000000e-01 1.17526151e-05
8.38900000e-01 1.20695388e-05
8.39800000e-01 1.24881234e-05
8.40700000e-01 1.30028758e-05
8.41600000e-01 1.36073250e-05
8.42500000e-01 1.42940978e-05
8.43400000e-01 1.50550037e-05
8.44300000e-01 1.58811274e-05
8.45200000e-01 1.67629288e-05
8.46100000e-01 1.76903488e-05
8.47000000e-01 1.86529196e-05
8.47900000e-01 1.96398788e-05
8.48800000e-01 2.06402859e-05
8.49700000e-01 2.16431394e-05
8.50600000e-01 2.26374942e-05
8.51500000e-01 2.36125774e-05
8.52400000e-01 2.45579016e-05
8.53300000e-01 2.54633736e-05
8.54200000e-01 2.63193997e-05
8.55100000e-01 2.71169833e-05
8.56000000e-01 2.78478166e-05
8.56900000e-01 2.85043637e-05
8.57800000e-01 2.90799355e-05
8.58700000e-01 2.95687544e-05
8.59600000e-01 2.99660096e-05
8.60500000e-01 3.02679013e-05
8.61400000e-01 3.04716736e-05
8.62300000e-01 3.05756370e-05
8.63200000e-01 3.05791783e-05
8.64100000e-01 3.04827600e-05
8.65000000e-01 3.02879075e-05
8.65900000e-01 2.99971854e-05
8.66800000e-01 2.96141632e-05
8.67700000e-01 2.91433698e-05
8.68600000e-01 2.85902392e-05
8.69500000e-01 2.79610457e-05
8.70400000e-01 2.72628315e-05
8.71300000e-01 2.65033263e-05
8.72200000e-01 2.56908603e-05
8.73100000e-01 2.48342712e-05
8.74000000e-01 2.39428061e-05
8.74900000e-01 2.30260209e-05
8.75800000e-01 2.20936755e-05
8.76700000e-01 2.11556287e-05
8.77600000e-01 2.02217322e-05
8.78500000e-01 1.93017256e-05
8.79400000e-01 1.84051332e-05
8.80300000e-01 1.75411636e-05
8.81200000e-01 1.67186138e-05
8.82100000e-01 1.59457776e-05
8.83000000e-01 1.52303609e-05
8.83900000e-01 1.45794026e-05
8.84800000e-01 1.39992043e-05
8.85700000e-01 1.34952674e-05
8.86600000e-01 1.30722399e-05
8.87500000e-01 1.27338719e-05
8.88400000e-01 1.24829813e-05
8.89300000e-01 1.23214299e-05
8.90200000e-01 1.22501092e-05
8.91100000e-01 1.22689373e-05
8.92000000e-01 1.23768658e-05
8.92900000e-01 1.25718967e-05
8.93800000e-01 1.28511101e-05
8.94700000e-01 1.32107011e-05
8.95600000e-01 1.36460254e-05
8.96500000e-01 1.41516544e-05
8.97400000e-01 1.47214382e-05
8.98300000e-01 1.53485751e-05
8.99200000e-01 1.60256886e-05
9.00100000e-01 1.67449098e-05
9.01000000e-01 1.74979639e-05
9.01900000e-01 1.82762614e-05
9.02800000e-01 1.90709917e-05
9.03700000e-01 1.98732184e-05
9.04600000e-01 2.06739755e-05
9.05500000e-01 2.14643636e-05
9.06400000e-01 2.22356443e-05
9.07300000e-01 2.29793326e-05
9.08200000e-01 2.36872865e-05
9.09100000e-01 2.43517916e-05
9.10000000e-01 2.49656412e-05
9.10900000e-01 2.55222108e-05
9.11800000e-01 2.60155249e-05
9.12700000e-01 2.64403179e-05
9.13600000e-01 2.67920862e-05
9.14500000e-01 2.70671321e-05
9.15400000e-01 2.72625990e-05
9.16300000e-01 2.73764974e-05
9.17200000e-01 2.74077217e-05
9.18100000e-01 2.73560572e-05
9.19000000e-01 2.72221777e-05
9.19900000e-01 2.70076340e-05
9.20800000e-01 2.67148330e-05
9.21700000e-01 2.63470072e-05
9.22600000e-01 2.59081767e-05
9.23500000e-01 2.54031024e-05
9.24400000e-01 2.48372317e-05
9.25300000e-01 2.42166369e-05
9.26200000e-01 2.35479483e-05
9.27100000e-01 2.28382806e-05
9.28000000e-01 2.20951554e-05
9.28900000e-01 2.13264192e-05
9.29800000e-01 2.05401590e-05
9.30700000e-01 1.97446154e-05
9.31600000e-01 1.89480947e-05
9.32500000e-01 1.81588806e-05
9.33400000e-01 1.73851473e-05
9.34300000e-01 1.66348731e-05
9.35200000e-01 1.59157576e-05
9.36100000e-01 1.52351418e-05
9.37000000e-01 1.45999323e-05
9.37900000e-01 1.40165311e-05
9.38800000e-01 1.34907706e-05
9.39700000e-01 1.30278547e-05
9.40600000e-01 1.26323080e-05
9.41500000e-01 1.23079314e-05
9.42400000e-01 1.20577658e-05
9.43300000e-01 1.18840644e-05
9.44200000e-01 1.17882731e-05
9.45100000e-01 1.17710198e-05
9.46000000e-01 1.18321121e-05
9.46900000e-01 1.19705440e-05
9.47800000e-01 1.21845108e-05
9.48700000e-01 1.24714327e-05
9.49600000e-01 1.28279861e-05
9.50500000e-01 1.32501427e-05
9.51400000e-01 1.37332163e-05
9.52300000e-01 1.42719149e-05
9.53200000e-01 1.48604009e-05
9.54100000e-01 1.54923546e-05
9.55000000e-01 1.61610442e-05
9.55900000e-01 1.68593983e-05
9.56800000e-01 1.75800829e-05
9.57700000e-01 1.83155793e-05
9.58600000e-01 1.90582650e-05
9.59500000e-01 1.98004936e-05
9.60400000e-01 2.05346760e-05
9.61300000e-01 2.12533597e-05
9.62200000e-01 2.19493060e-05
9.63100000e-01 2.26155651e-05
9.64000000e-01 2.32455474e-05
9.64900000e-01 2.38330904e-05
9.65800000e-01 2.43725211e-05
9.66700000e-01 2.48587126e-05
9.67600000e-01 2.52871343e-05
9.68500000e-01 2.56538964e-05
9.69400000e-01 2.59557862e-05
9.70300000e-01 2.61902981e-05
9.71200000e-01 2.63556551e-05
9.72100000e-01 2.64508231e-05
9.73000000e-01 2.64755169e-05
9.73900000e-01 2.64301985e-05
9.74800000e-01 2.63160670e-05
9.75700000e-01 2.61350415e-05
9.76600000e-01 2.58897360e-05
9.77500000e-01 2.55834273e-05
9.78400000e-01 2.52200157e-05
9.79300000e-01 2.48039801e-05
9.80200000e-01 2.43403265e-05
9.81100000e-01 2.38345318e-05
9.82000000e-01 2.32924823e-05
9.82900000e-01 2.27204089e-05
9.83800000e-01 2.21248188e-05
9.84700000e-01 2.15124245e-05
9.85600000e-01 2.08900713e-05
9.86500000e-01 2.02646637e-05
9.87400000e-01 1.96430918e-05
9.88300000e-01 1.90321577e-05
9.89200000e-01 1.84385041e-05
9.90100000e-01 1.78685447e-05
9.91000000e-01 1.73283970e-05
9.91900000e-01 1.68238191e-05
9.92800000e-01 1.63601508e-05
9.93700000e-01 1.59422590e-05
9.94600000e-01 1.55744886e-05
9.95500000e-01 1.52606199e-05
9.96400000e-01 1.50038307e-05
9.97300000e-01 1.48066668e-05
9.98200000e-01 1.46710181e-05
9.99100000e-01 1.45981021e-05
1.00000000e+00 1.45884551e-05
1.00900000e+00 1.76199519e-05
1.01800000e+00 2.32843235e-05
1.02700000e+00 2.60319833e-05
1.03600000e+00 2.32796652e-05
1.04500000e+00 1.76967939e-05
1.05400000e+00 1.44165946e-05
1.06300000e+00 1.60897716e-05
1.07200000e+00 2.05694547e-05
1.08100000e+00 2.32567828e-05
1.09000000e+00 2.16131718e-05
1.09900000e+00 1.74362445e-05
1.10800000e+00 1.48673939e-05
1.11700000e+00 1.62705013e-05
1.12600000e+00 2.00365420e-05
1.13500000e+00 2.23229927e-05
1.14400000e+00 2.08759848e-05
1.15300000e+00 1.71732603e-05
1.16200000e+00 1.48956489e-05
1.17100000e+00 1.63291816e-05
1.18000000e+00 2.02127531e-05
1.18900000e+00 2.30293438e-05
1.19800000e+00 2.23839608e-05
1.20700000e+00 1.91871655e-05
1.21600000e+00 1.66347566e-05
1.22500000e+00 1.70949514e-05
1.23400000e+00 1.99422225e-05
1.24300000e+00 2.23371437e-05
1.25200000e+00 2.20643217e-05
1.26100000e+00 1.96287035e-05
1.27000000e+00 1.76453621e-05
1.27900000e+00 1.82240105e-05
1.28800000e+00 2.09325275e-05
1.29700000e+00 2.32667339e-05
1.30600000e+00 2.30885302e-05
1.31500000e+00 2.06403517e-05
1.32400000e+00 1.82378865e-05
1.33300000e+00 1.80199341e-05
1.34200000e+00 1.99599971e-05
1.35100000e+00 2.20058370e-05
1.36000000e+00 2.21218658e-05
1.36900000e+00 2.02201702e-05
1.37800000e+00 1.81603567e-05
1.38700000e+00 1.79060693e-05
1.39600000e+00 1.96657435e-05
1.40500000e+00 2.17771951e-05
1.41400000e+00 2.23649449e-05
1.42300000e+00 2.11195261e-05
1.43200000e+00 1.95083546e-05
1.44100000e+00 1.92914254e-05
1.45000000e+00 2.08270184e-05
1.45900000e+00 2.27822068e-05
1.46800000e+00 2.34555796e-05
1.47700000e+00 2.23821441e-05
1.48600000e+00 2.06891304e-05
1.49500000e+00 1.99351657e-05
1.50400000e+00 2.06222215e-05
1.51300000e+00 2.18208692e-05
1.52200000e+00 2.22085787e-05
1.53100000e+00 2.14415523e-05
1.54000000e+00 2.04981202e-05
1.54900000e+00 2.06775744e-05
1.55800000e+00 2.22598677e-05
1.56700000e+00 2.41467329e-05
1.57600000e+00 2.48379979e-05
1.58500000e+00 2.38095113e-05
1.59400000e+00 2.19901846e-05
1.60300000e+00 2.09108976e-05
1.61200000e+00 2.13502854e-05
1.62100000e+00 2.27369547e-05
1.63000000e+00 2.38069649e-05
1.63900000e+00 2.38252694e-05
1.64800000e+00 2.31985337e-05
1.65700000e+00 2.29523801e-05
1.66600000e+00 2.36521735e-05
1.67500000e+00 2.48419826e-05
1.68400000e+00 2.55207192e-05
1.69300000e+00 2.51482661e-05
1.70200000e+00 2.41813275e-05
1.71100000e+00 2.36293240e-05
1.72000000e+00 2.40845871e-05
1.72900000e+00 2.51741726e-05
1.73800000e+00 2.59459461e-05
1.74700000e+00 2.57891200e-05
1.75600000e+00 2.49913957e-05
1.76500000e+00 2.44147879e-05
1.77400000e+00 2.46356728e-05
1.78300000e+00 2.53969969e-05
1.79200000e+00 2.58917285e-05
1.80100000e+00 2.55788006e-05
1.81000000e+00 2.47261545e-05
1.81900000e+00 2.41572158e-05
1.82800000e+00 2.44551100e-05
1.83700000e+00 2.53951498e-05
1.84600000e+00 2.61449043e-05
1.85500000e+00 2.60332073e-05
1.86400000e+00 2.51591476e-05
1.87300000e+00 2.42832751e-05
1.88200000e+00 2.41296080e-05
1.89100000e+00 2.47643483e-05
1.90000000e+00 2.56098610e-05
1.90900000e+00 2.60330991e-05
1.91800000e+00 2.59226677e-05
1.92700000e+00 2.57233720e-05
1.93600000e+00 2.59442263e-05
1.94500000e+00 2.66494124e-05
1.95400000e+00 2.74190685e-05
1.96300000e+00 2.77833442e-05
1.97200000e+00 2.76794824e-05
1.98100000e+00 2.74899670e-05
1.99000000e+00 2.76527435e-05
1.99900000e+00 2.82478172e-05
2.00800000e+00 2.89587042e-05
2.01700000e+00 2.94132125e-05
2.02600000e+00 2.95350742e-05
2.03500000e+00 2.95538605e-05
2.04400000e+00 2.96906111e-05
2.05300000e+00 2.98732279e-05
2.06200000e+00 2.97968624e-05
2.07100000e+00 2.92758255e-05
2.08000000e+00 2.85159982e-05
2.08900000e+00 2.79993507e-05
2.09800000e+00 2.80595411e-05
2.10700000e+00 2.85531831e-05
2.11600000e+00 2.89625085e-05
2.12500000e+00 2.88566703e-05
2.13400000e+00 2.82851932e-05
2.14300000e+00 2.77277125e-05
2.15200000e+00 2.76398452e-05
2.16100000e+00 2.80207249e-05
2.17000000e+00 2.84122350e-05
2.17900000e+00 2.83344841e-05
2.18800000e+00 2.77507267e-05
2.19700000e+00 2.71272035e-05
2.20600000e+00 2.70329977e-05
2.21500000e+00 2.76505857e-05
2.22400000e+00 2.86401274e-05
2.23300000e+00 2.94607677e-05
2.24200000e+00 2.98302016e-05
2.25100000e+00 2.98970185e-05
2.26000000e+00 2.99963247e-05
2.26900000e+00 3.02613829e-05
2.27800000e+00 3.04854825e-05
2.28700000e+00 3.03631913e-05
2.29600000e+00 2.98572886e-05
2.30500000e+00 2.93124177e-05
2.31400000e+00 2.91866917e-05
2.32300000e+00 2.96497330e-05
2.33200000e+00 3.04312779e-05
2.34100000e+00 3.10675404e-05
2.35000000e+00 3.13133032e-05
2.35900000e+00 3.13320224e-05
2.36800000e+00 3.14921153e-05
2.37700000e+00 3.19753531e-05
2.38600000e+00 3.25801035e-05
2.39500000e+00 3.29108985e-05
2.40400000e+00 3.27723381e-05
2.41300000e+00 3.23874093e-05
2.42200000e+00 3.22249721e-05
2.43100000e+00 3.25896144e-05
2.44000000e+00 3.33499224e-05
2.44900000e+00 3.40514253e-05
2.45800000e+00 3.43054378e-05
2.46700000e+00 3.40994043e-05
2.47600000e+00 3.37613812e-05
2.48500000e+00 3.36375466e-05
2.49400000e+00 3.37953331e-05
2.50300000e+00 3.40156281e-05
2.51200000e+00 3.40489071e-05
2.52100000e+00 3.38667484e-05
2.53000000e+00 3.36689417e-05
2.53900000e+00 3.36635249e-05
2.54800000e+00 3.38610990e-05
2.55700000e+00 3.40968167e-05
2.56600000e+00 3.42488693e-05
2.57500000e+00 3.44108231e-05
2.58400000e+00 3.48127572e-05
2.59300000e+00 3.55417862e-05
2.60200000e+00 3.63361745e-05
2.61100000e+00 3.66913654e-05
2.62000000e+00 3.62384929e-05
2.62900000e+00 3.50888838e-05
2.63800000e+00 3.38348538e-05
2.64700000e+00 3.31737419e-05
2.65600000e+00 3.34390291e-05
2.66500000e+00 3.44015803e-05
2.67400000e+00 3.54794264e-05
2.68300000e+00 3.61661492e-05
2.69200000e+00 3.63366038e-05
2.70100000e+00 3.62264897e-05
2.71000000e+00 3.61659485e-05
2.71900000e+00 3.63232178e-05
2.72800000e+00 3.66497819e-05
2.73700000e+00 3.70062244e-05
2.74600000e+00 3.72988816e-05
2.75500000e+00 3.74960156e-05
2.76400000e+00 3.75513957e-05
2.77300000e+00 3.73673829e-05
2.78200000e+00 3.68746650e-05
2.79100000e+00 3.61573868e-05
2.80000000e+00 3.54731003e-05
2.80900000e+00 3.50995670e-05
2.81800000e+00 3.51130128e-05
2.82700000e+00 3.52958523e-05
2.83600000e+00 3.52837456e-05
2.84500000e+00 3.48586429e-05
2.85400000e+00 3.41553483e-05
2.86300000e+00 3.36033798e-05
2.87200000e+00 3.36346763e-05
2.88100000e+00 3.43769323e-05
2.89000000e+00 3.55646000e-05
2.89900000e+00 3.67278264e-05
2.90800000e+00 3.75075572e-05
2.91700000e+00 3.78613059e-05
2.92600000e+00 3.80240517e-05
2.93500000e+00 3.82802458e-05
2.94400000e+00 3.87333224e-05
2.95300000e+00 3.92396134e-05
2.96200000e+00 3.95374055e-05
2.97100000e+00 3.94611794e-05
2.98000000e+00 3.90830892e-05
2.98900000e+00 3.86865338e-05
2.99800000e+00 3.85936685e-05
3.00700000e+00 3.89608286e-05
3.01600000e+00 3.96724179e-05
3.02500000e+00 4.04024233e-05
3.03400000e+00 4.08108241e-05
3.04300000e+00 4.07565625e-05
3.05200000e+00 4.03907848e-05
3.06100000e+00 4.00623712e-05
3.07000000e+00 4.00887303e-05
3.07900000e+00 4.05417796e-05
3.08800000e+00 4.11985942e-05
3.09700000e+00 4.16966240e-05
3.10600000e+00 4.17861527e-05
3.11500000e+00 4.14978358e-05
3.12400000e+00 4.11038330e-05
3.13300000e+00 4.09062329e-05
3.14200000e+00 4.10165382e-05
3.15100000e+00 4.12915827e-05
3.16000000e+00 4.14639177e-05
3.16900000e+00 4.13531988e-05
3.17800000e+00 4.09919577e-05
3.18700000e+00 4.05816685e-05
3.19600000e+00 4.03365141e-05
3.20500000e+00 4.03518322e-05
3.21400000e+00 4.05922909e-05
3.22300000e+00 4.09801091e-05
3.23200000e+00 4.14826804e-05
3.24100000e+00 4.21179720e-05
3.25000000e+00 4.28857066e-05
3.25900000e+00 4.37029288e-05
3.26800000e+00 4.44115054e-05
3.27700000e+00 4.48521777e-05
3.28600000e+00 4.49406160e-05
3.29500000e+00 4.46896264e-05
3.30400000e+00 4.41802542e-05
3.31300000e+00 4.35272837e-05
3.32200000e+00 4.28691386e-05
3.33100000e+00 4.23630165e-05
3.34000000e+00 4.21462082e-05
3.34900000e+00 4.22643593e-05
3.35800000e+00 4.26266147e-05
3.36700000e+00 4.30532243e-05
3.37600000e+00 4.34073610e-05
3.38500000e+00 4.37097578e-05
3.39400000e+00 4.41198055e-05
3.40300000e+00 4.47675076e-05
3.41200000e+00 4.55633238e-05
3.42100000e+00 4.61657345e-05
3.43000000e+00 4.61797129e-05
3.43900000e+00 4.54632824e-05
3.44800000e+00 4.42988538e-05
3.45700000e+00 4.32612176e-05
3.46600000e+00 4.28455146e-05
3.47500000e+00 4.31246392e-05
3.48400000e+00 4.37082365e-05
3.49300000e+00 4.40544873e-05
3.50200000e+00 4.39076060e-05
3.51100000e+00 4.35223830e-05
3.52000000e+00 4.34902902e-05
3.52900000e+00 4.42866451e-05
3.53800000e+00 4.58776286e-05
3.54700000e+00 4.76867437e-05
3.55600000e+00 4.89520741e-05
3.56500000e+00 4.92155198e-05
3.57400000e+00 4.85932852e-05
3.58300000e+00 4.76465011e-05
3.59200000e+00 4.69658967e-05
3.60100000e+00 4.67816950e-05
3.61000000e+00 4.68710058e-05
3.61900000e+00 4.68033070e-05
3.62800000e+00 4.63203190e-05
3.63700000e+00 4.55650148e-05
3.64600000e+00 4.50007556e-05
3.65500000e+00 4.50903902e-05
3.66400000e+00 4.59692302e-05
3.67300000e+00 4.73375383e-05
3.68200000e+00 4.86372040e-05
3.69100000e+00 4.93842631e-05
3.70000000e+00 4.94349243e-05
3.70900000e+00 4.90218748e-05
3.71800000e+00 4.85588064e-05
3.72700000e+00 4.83606652e-05
3.73600000e+00 4.84678471e-05
3.74500000e+00 4.86760143e-05
3.75400000e+00 4.87267776e-05
3.76300000e+00 4.85112496e-05
3.77200000e+00 4.81452775e-05
3.78100000e+00 4.78782885e-05
3.79000000e+00 4.79167228e-05
3.79900000e+00 4.82923587e-05
3.80800000e+00 4.88575942e-05
3.81700000e+00 4.93906383e-05
3.82600000e+00 4.97231692e-05
3.83500000e+00 4.98087047e-05
3.84400000e+00 4.97123465e-05
3.85300000e+00 4.95595884e-05
3.86200000e+00 4.94877374e-05
3.87100000e+00 4.96084279e-05
3.88000000e+00 4.99639236e-05
3.88900000e+00 5.04781098e-05
3.89800000e+00 5.09448202e-05
3.90700000e+00 5.11039939e-05
3.91600000e+00 5.07978032e-05
3.92500000e+00 5.01121290e-05
3.93400000e+00 4.93785618e-05
3.94300000e+00 4.89915722e-05
3.95200000e+00 4.91420423e-05
3.96100000e+00 4.96627349e-05
3.97000000e+00 5.01258954e-05
