5.98600000e-01 1.99327617e-06
5.99500000e-01 2.55444016e-06
6.00400000e-01 3.15716083e-06
6.01300000e-01 3.76902304e-06
6.02200000e-01 4.35738818e-06
6.03100000e-01 4.89111199e-06
6.04000000e-01 5.34216935e-06
6.04900000e-01 5.68710123e-06
6.05800000e-01 5.90820942e-06
6.06700000e-01 5.99443805e-06
6.07600000e-01 5.94189859e-06
6.08500000e-01 5.75401344e-06
6.09400000e-01 5.44127411e-06
6.10300000e-01 5.02062991e-06
6.11200000e-01 4.51454247e-06
6.12100000e-01 3.94975879e-06
6.13000000e-01 3.35586963e-06
6.13900000e-01 2.76373105e-06
6.14800000e-01 2.20383315e-06
6.15700000e-01 1.70470223e-06
6.16600000e-01 1.29142019e-06
6.17500000e-01 9.84337866e-07
6.18400000e-01 7.98048262e-07
6.19300000e-01 7.40671445e-07
6.20200000e-01 8.13485903e-07
6.21100000e-01 1.01092273e-06
6.22000000e-01 1.32091979e-06
6.22900000e-01 1.72561399e-06
6.23800000e-01 2.20233243e-06
6.24700000e-01 2.72482759e-06
6.25600000e-01 3.26468945e-06
6.26500000e-01 3.79285888e-06
6.27400000e-01 4.28116162e-06
6.28300000e-01 4.70378221e-06
6.29200000e-01 5.03860074e-06
6.30100000e-01 5.26832342e-06
6.31000000e-01 5.38134928e-06
6.31900000e-01 5.37232973e-06
6.32800000e-01 5.24239431e-06
6.33700000e-01 4.99903362e-06
6.34600000e-01 4.65564860e-06
6.35500000e-01 4.23079288e-06
6.36400000e-01 3.74715063e-06
6.37300000e-01 3.23030606e-06
6.38200000e-01 2.70737111e-06
6.39100000e-01 2.20554477e-06
6.40000000e-01 1.75068044e-06
6.40900000e-01 1.36593652e-06
6.41800000e-01 1.07058065e-06
6.42700000e-01 8.79009081e-07
6.43600000e-01 8.00030844e-07
6.44500000e-01 8.36452190e-07
6.45400000e-01 9.84980445e-07
6.46300000e-01 1.23644959e-06
6.47200000e-01 1.57635291e-06
6.48100000e-01 1.98565196e-06
6.49000000e-01 2.44181691e-06
6.49900000e-01 2.92004155e-06
6.50800000e-01 3.39456740e-06
6.51700000e-01 3.84004642e-06
6.52600000e-01 4.23287017e-06
6.53500000e-01 4.55239586e-06
6.54400000e-01 4.78200564e-06
6.55300000e-01 4.90994486e-06
6.56200000e-01 4.92989702e-06
6.57100000e-01 4.84126770e-06
6.58000000e-01 4.64916480e-06
6.58900000e-01 4.36407897e-06
6.59800000e-01 4.00128365e-06
6.60700000e-01 3.57998875e-06
6.61600000e-01 3.12229470e-06
6.62500000e-01 2.65200373e-06
6.63400000e-01 2.19335218e-06
6.64300000e-01 1.76973141e-06
6.65200000e-01 1.40246460e-06
6.66100000e-01 1.10970359e-06
6.67000000e-01 9.05502726e-07
6.67900000e-01 7.99116899e-07
6.68800000e-01 7.94558953e-07
6.69700000e-01 8.90437383e-07
6.70600000e-01 1.08008048e-06
6.71500000e-01 1.35193785e-06
6.72400000e-01 1.69023575e-06
6.73300000e-01 2.07584939e-06
6.74200000e-01 2.48734433e-06
6.75100000e-01 2.90213062e-06
6.76000000e-01 3.29766769e-06
6.76900000e-01 3.65265608e-06
6.77800000e-01 3.94815307e-06
6.78700000e-01 4.16855417e-06
6.79600000e-01 4.30238957e-06
6.80500000e-01 4.34289524e-06
6.81400000e-01 4.28833027e-06
6.82300000e-01 4.14202600e-06
6.83200000e-01 3.91216640e-06
6.84100000e-01 3.61131369e-06
6.85000000e-01 3.25570624e-06
6.85900000e-01 2.86436793e-06
6.86800000e-01 2.45807728e-06
6.87700000e-01 2.05825228e-06
6.88600000e-01 1.68581031e-06
6.89500000e-01 1.36006376e-06
6.90400000e-01 1.09770928e-06
6.91300000e-01 9.11963518e-07
6.92200000e-01 8.11889677e-07
6.93100000e-01 8.01949132e-07
6.94000000e-01 8.81799948e-07
6.94900000e-01 1.04635105e-06
6.95800000e-01 1.28606722e-06
6.96700000e-01 1.58750680e-06
6.97600000e-01 1.93406197e-06
6.98500000e-01 2.30686091e-06
6.99400000e-01 2.68578285e-06
7.00300000e-01 3.05053170e-06
7.01200000e-01 3.38171088e-06
7.02100000e-01 3.66184272e-06
7.03000000e-01 3.87627894e-06
7.03900000e-01 4.01395479e-06
7.04800000e-01 4.06794846e-06
7.05700000e-01 4.03581740e-06
7.06600000e-01 3.91969551e-06
7.07500000e-01 3.72614790e-06
7.08400000e-01 3.46579262e-06
7.09300000e-01 3.15271095e-06
7.10200000e-01 2.80367913e-06
7.11100000e-01 2.43726320e-06
7.12000000e-01 2.07282580e-06
7.12900000e-01 1.72949800e-06
7.13800000e-01 1.42517072e-06
7.14700000e-01 1.17555867e-06
7.15600000e-01 9.93385853e-07
7.16500000e-01 8.87734626e-07
7.17400000e-01 8.63591500e-07
7.18300000e-01 9.21612236e-07
7.19200000e-01 1.05811703e-06
7.20100000e-01 1.26531439e-06
7.21000000e-01 1.53174024e-06
7.21900000e-01 1.84288756e-06
7.22800000e-01 2.18199195e-06
7.23700000e-01 2.53093064e-06
7.24600000e-01 2.87118658e-06
7.25500000e-01 3.18482656e-06
7.26400000e-01 3.45544135e-06
7.27300000e-01 3.66899892e-06
7.28200000e-01 3.81456613e-06
7.29100000e-01 3.88486193e-06
7.30000000e-01 3.87661407e-06
7.30900000e-01 3.79070201e-06
7.31800000e-01 3.63207995e-06
7.32700000e-01 3.40948574e-06
7.33600000e-01 3.13495253e-06
7.34500000e-01 2.82315033e-06
7.35400000e-01 2.49059341e-06
7.36300000e-01 2.15475644e-06
7.37200000e-01 1.83314645e-06
7.38100000e-01 1.54237999e-06
7.39000000e-01 1.29731406e-06
7.39900000e-01 1.11027627e-06
7.40800000e-01 9.90434078e-07
7.41700000e-01 9.43335397e-07
7.42600000e-01 9.70643456e-07
7.43500000e-01 1.07007861e-06
7.44400000e-01 1.23556856e-06
7.45300000e-01 1.45759759e-06
7.46200000e-01 1.72373499e-06
7.47100000e-01 2.01931332e-06
7.48000000e-01 2.32821990e-06
7.48900000e-01 2.63375873e-06
7.49800000e-01 2.91953696e-06
7.50700000e-01 3.17032887e-06
7.51600000e-01 3.37287204e-06
7.52500000e-01 3.51655406e-06
7.53400000e-01 3.59395439e-06
7.54300000e-01 3.60121370e-06
7.55200000e-01 3.53821260e-06
7.56100000e-01 3.40855140e-06
7.57000000e-01 3.21933369e-06
7.57900000e-01 2.98076622e-06
7.58800000e-01 2.70559775e-06
7.59700000e-01 2.40842749e-06
7.60600000e-01 2.10492054e-06
7.61500000e-01 1.81097246e-06
7.62400000e-01 1.54186746e-06
7.63300000e-01 1.31147454e-06
7.64200000e-01 1.13152400e-06
7.65100000e-01 1.01100178e-06
7.66000000e-01 9.55692902e-07
7.66900000e-01 9.67897145e-07
7.67800000e-01 1.04633069e-06
7.68700000e-01 1.18621782e-06
7.69600000e-01 1.37956639e-06
7.70500000e-01 1.61561153e-06
7.71400000e-01 1.88140279e-06
7.72300000e-01 2.16250287e-06
7.73200000e-01 2.44376043e-06
7.74100000e-01 2.71011542e-06
7.75000000e-01 2.94739448e-06
7.75900000e-01 3.14305424e-06
7.76800000e-01 3.28683374e-06
7.77700000e-01 3.37128218e-06
7.78600000e-01 3.39213468e-06
7.79500000e-01 3.34851750e-06
7.80400000e-01 3.24297282e-06
7.81300000e-01 3.08130285e-06
7.82200000e-01 2.87224288e-06
7.83100000e-01 2.62698135e-06
7.84000000e-01 2.35855349e-06
7.84900000e-01 2.08114112e-06
7.85800000e-01 1.80931626e-06
7.86700000e-01 1.55726888e-06
7.87600000e-01 1.33805952e-06
7.88500000e-01 1.16293613e-06
7.89400000e-01 1.04075081e-06
7.90300000e-01 9.77506600e-07
7.91200000e-01 9.76057374e-07
7.92100000e-01 1.03597585e-06
7.93000000e-01 1.15359559e-06
7.93900000e-01 1.32222370e-06
7.94800000e-01 1.53251206e-06
7.95700000e-01 1.77296646e-06
7.96600000e-01 2.03056605e-06
7.97500000e-01 2.29145974e-06
7.98400000e-01 2.54170228e-06
7.99300000e-01 2.76799119e-06
8.00200000e-01 2.95836548e-06
8.01100000e-01 3.10282956e-06
8.02000000e-01 3.19387011e-06
8.02900000e-01 3.22683900e-06
8.03800000e-01 3.20018302e-06
8.04700000e-01 3.11550922e-06
8.05600000e-01 2.97748326e-06
8.06500000e-01 2.79356718e-06
8.07400000e-01 2.57361129e-06
8.08300000e-01 2.32932244e-06
8.09200000e-01 2.07363749e-06
8.10100000e-01 1.82003543e-06
8.11000000e-01 1.58182465e-06
8.11900000e-01 1.37144313e-06
8.12800000e-01 1.19980818e-06
8.13700000e-01 1.07574971e-06
8.14600000e-01 1.00555635e-06
8.15500000e-01 9.92657552e-07
8.16400000e-01 1.03745783e-06
8.17300000e-01 1.13733071e-06
8.18200000e-01 1.28677197e-06
8.19100000e-01 1.47770316e-06
8.20000000e-01 1.69990859e-06
8.20900000e-01 1.94158208e-06
8.21800000e-01 2.18995407e-06
8.22700000e-01 2.43196585e-06
8.23600000e-01 2.65495503e-06
8.24500000e-01 2.84731645e-06
8.25400000e-01 2.99910383e-06
8.26300000e-01 3.10254098e-06
8.27200000e-01 3.15241644e-06
8.28100000e-01 3.14634132e-06
8.29000000e-01 3.08485785e-06
8.29900000e-01 2.97139372e-06
8.30800000e-01 2.81206573e-06
8.31700000e-01 2.61534369e-06
8.32600000e-01 2.39159331e-06
8.33500000e-01 2.15252270e-06
8.34400000e-01 1.91056205e-06
8.35300000e-01 1.67820943e-06
8.36200000e-01 1.46737724e-06
8.37100000e-01 1.28877355e-06
8.38000000e-01 1.15135040e-06
8.38900000e-01 1.06184768e-06
8.39800000e-01 1.02445570e-06
8.40700000e-01 1.04061349e-06
8.41600000e-01 1.10895237e-06
8.42500000e-01 1.22538680e-06
8.43400000e-01 1.38334684e-06
8.44300000e-01 1.57413891e-06
8.45200000e-01 1.78741532e-06
8.46100000e-01 2.01172697e-06
8.47000000e-01 2.23512988e-06
8.47900000e-01 2.44581332e-06
8.48800000e-01 2.63271649e-06
8.49700000e-01 2.78610157e-06
8.50600000e-01 2.89805334e-06
8.51500000e-01 2.96287982e-06
8.52400000e-01 2.97739350e-06
8.53300000e-01 2.94105950e-06
8.54200000e-01 2.85600361e-06
8.55100000e-01 2.72688099e-06
8.56000000e-01 2.56061336e-06
8.56900000e-01 2.36600941e-06
8.57800000e-01 2.15328928e-06
8.58700000e-01 1.93353859e-06
8.59600000e-01 1.71812137e-06
8.60500000e-01 1.51808288e-06
8.61400000e-01 1.34357372e-06
8.62300000e-01 1.20332535e-06
8.63200000e-01 1.10420408e-06
8.64100000e-01 1.05086644e-06
8.65000000e-01 1.04553311e-06
8.65900000e-01 1.08789252e-06
8.66800000e-01 1.17513815e-06
8.67700000e-01 1.30213639e-06
8.68600000e-01 1.46171548e-06
8.69500000e-01 1.64505901e-06
8.70400000e-01 1.84218282e-06
8.71300000e-01 2.04246941e-06
8.72200000e-01 2.23523138e-06
8.73100000e-01 2.41027400e-06
8.74000000e-01 2.55842743e-06
8.74900000e-01 2.67202065e-06
8.75800000e-01 2.74527278e-06
8.76700000e-01 2.77458178e-06
8.77600000e-01 2.75869600e-06
8.78500000e-01 2.69876067e-06
8.79400000e-01 2.59823762e-06
8.80300000e-01 2.46270364e-06
8.81200000e-01 2.29953885e-06
8.82100000e-01 2.11752245e-06
8.83000000e-01 1.92635787e-06
8.83900000e-01 1.73615277e-06
8.84800000e-01 1.55688187e-06
8.85700000e-01 1.39786082e-06
8.86600000e-01 1.26725893e-06
8.87500000e-01 1.17167618e-06
8.88400000e-01 1.11580626e-06
8.89300000e-01 1.10220284e-06
8.90200000e-01 1.13116057e-06
8.91100000e-01 1.20071641e-06
8.92000000e-01 1.30677009e-06
8.92900000e-01 1.44331669e-06
8.93800000e-01 1.60277803e-06
8.94700000e-01 1.77641489e-06
8.95600000e-01 1.95479748e-06
8.96500000e-01 2.12830901e-06
8.97400000e-01 2.28765554e-06
8.98300000e-01 2.42435506e-06
8.99200000e-01 2.53118016e-06
9.00100000e-01 2.60253128e-06
9.01000000e-01 2.63472123e-06
9.01900000e-01 2.62615666e-06
9.02800000e-01 2.57740756e-06
9.03700000e-01 2.49116207e-06
9.04600000e-01 2.37206953e-06
9.05500000e-01 2.22648115e-06
9.06400000e-01 2.06210253e-06
9.07300000e-01 1.88757712e-06
9.08200000e-01 1.71202310e-06
9.09100000e-01 1.54454845e-06
9.10000000e-01 1.39377009e-06
9.10900000e-01 1.26736237e-06
9.11800000e-01 1.17165867e-06
9.12700000e-01 1.11132681e-06
9.13600000e-01 1.08913480e-06
9.14500000e-01 1.10581883e-06
9.15400000e-01 1.16005967e-06
9.16300000e-01 1.24856807e-06
9.17200000e-01 1.36627368e-06
9.18100000e-01 1.50660711e-06
9.19000000e-01 1.66185912e-06
9.19900000e-01 1.82359781e-06
9.20800000e-01 1.98312099e-06
9.21700000e-01 2.13191972e-06
9.22600000e-01 2.26212834e-06
9.23500000e-01 2.36693716e-06
9.24400000e-01 2.44094635e-06
9.25300000e-01 2.48044247e-06
9.26200000e-01 2.48358366e-06
9.27100000e-01 2.45048423e-06
9.28000000e-01 2.38319478e-06
9.28900000e-01 2.28557964e-06
9.29800000e-01 2.16309871e-06
9.30700000e-01 2.02250612e-06
9.31600000e-01 1.87148184e-06
9.32500000e-01 1.71821661e-06
9.33400000e-01 1.57097225e-06
9.34300000e-01 1.43764089e-06
9.35200000e-01 1.32532663e-06
9.36100000e-01 1.23997150e-06
9.37000000e-01 1.18604546e-06
9.37900000e-01 1.16631653e-06
9.38800000e-01 1.18171253e-06
9.39700000e-01 1.23128159e-06
9.40600000e-01 1.31225264e-06
9.41500000e-01 1.42019228e-06
9.42400000e-01 1.54924907e-06
9.43300000e-01 1.69247179e-06
9.44200000e-01 1.84218442e-06
9.45100000e-01 1.99039752e-06
9.46000000e-01 2.12923412e-06
9.46900000e-01 2.25134730e-06
9.47800000e-01 2.35030748e-06
9.48700000e-01 2.42093893e-06
9.49600000e-01 2.45958805e-06
9.50500000e-01 2.46430942e-06
9.51400000e-01 2.43496031e-06
9.52300000e-01 2.37319903e-06
9.53200000e-01 2.28238781e-06
9.54100000e-01 2.16740580e-06
9.55000000e-01 2.03438255e-06
9.55900000e-01 1.89036661e-06
9.56800000e-01 1.74294708e-06
9.57700000e-01 1.59984845e-06
9.58600000e-01 1.46852028e-06
9.59500000e-01 1.35574366e-06
9.60400000e-01 1.26727501e-06
9.61300000e-01 1.20754609e-06
9.62200000e-01 1.17943578e-06
9.63100000e-01 1.18412531e-06
9.64000000e-01 1.22104431e-06
9.64900000e-01 1.28791003e-06
9.65800000e-01 1.38085719e-06
9.66700000e-01 1.49465122e-06
9.67600000e-01 1.62297308e-06
9.68500000e-01 1.75876031e-06
9.69400000e-01 1.89458597e-06
9.70300000e-01 2.02305519e-06
9.71200000e-01 2.13719823e-06
9.72100000e-01 2.23083933e-06
9.73000000e-01 2.29892182e-06
9.73900000e-01 2.33777254e-06
9.74800000e-01 2.34529181e-06
9.75700000e-01 2.32105927e-06
9.76600000e-01 2.26635025e-06
9.77500000e-01 2.18406230e-06
9.78400000e-01 2.07855614e-06
9.79300000e-01 1.95541971e-06
9.80200000e-01 1.82116826e-06
9.81100000e-01 1.68289645e-06
9.82000000e-01 1.54790124e-06
9.82900000e-01 1.42329541e-06
9.83800000e-01 1.31563232e-06
9.84700000e-01 1.23056157e-06
9.85600000e-01 1.17253372e-06
9.86500000e-01 1.14456929e-06
9.87400000e-01 1.14810416e-06
9.88300000e-01 1.18291898e-06
9.89200000e-01 1.24715613e-06
9.90100000e-01 1.33742292e-06
9.91000000e-01 1.44897515e-06
9.91900000e-01 1.57597110e-06
9.92800000e-01 1.71178220e-06
9.93700000e-01 1.84934388e-06
9.94600000e-01 1.98152778e-06
9.95500000e-01 2.10151578e-06
9.96400000e-01 2.20315607e-06
9.97300000e-01 2.28128269e-06
9.98200000e-01 2.33198174e-06
9.99100000e-01 2.35279071e-06
1.00000000e+00 2.34282059e-06
1.00900000e+00 1.32441740e-06
1.01800000e+00 1.80044234e-06
1.02700000e+00 2.13795552e-06
1.03600000e+00 1.28287458e-06
1.04500000e+00 2.15635583e-06
1.05400000e+00 1.86637349e-06
1.06300000e+00 1.29808552e-06
1.07200000e+00 2.09148994e-06
1.08100000e+00 1.46639481e-06
1.09000000e+00 1.56055479e-06
1.09900000e+00 2.10599964e-06
1.10800000e+00 1.34574148e-06
1.11700000e+00 1.87888787e-06
1.12600000e+00 1.99536115e-06
1.13500000e+00 1.34247635e-06
1.14400000e+00 1.95904957e-06
1.15300000e+00 1.65393728e-06
1.16200000e+00 1.43361668e-06
1.17100000e+00 2.01532898e-06
1.18000000e+00 1.52430899e-06
1.18900000e+00 1.75925150e-06
1.19800000e+00 2.03949234e-06
1.20700000e+00 1.46159816e-06
1.21600000e+00 1.90936296e-06
1.22500000e+00 1.81779911e-06
1.23400000e+00 1.46312581e-06
1.24300000e+00 2.05421950e-06
1.25200000e+00 1.74435304e-06
1.26100000e+00 1.65872082e-06
1.27000000e+00 2.03991191e-06
1.27900000e+00 1.62017173e-06
1.28800000e+00 1.83538028e-06
1.29700000e+00 1.89905880e-06
1.30600000e+00 1.55807913e-06
1.31500000e+00 2.03888097e-06
1.32400000e+00 1.87350515e-06
1.33300000e+00 1.73172588e-06
1.34200000e+00 2.18871124e-06
1.35100000e+00 1.73858797e-06
1.36000000e+00 1.72540387e-06
1.36900000e+00 2.05609267e-06
1.37800000e+00 1.71936173e-06
1.38700000e+00 1.95723979e-06
1.39600000e+00 1.95851901e-06
1.40500000e+00 1.69198882e-06
1.41400000e+00 2.12671374e-06
1.42300000e+00 1.99836519e-06
1.43200000e+00 1.86269739e-06
1.44100000e+00 2.12589082e-06
1.45000000e+00 1.82457279e-06
1.45900000e+00 1.93340227e-06
1.46800000e+00 2.12503786e-06
1.47700000e+00 1.87548249e-06
1.48600000e+00 2.07429491e-06
1.49500000e+00 1.95844715e-06
1.50400000e+00 1.77667064e-06
1.51300000e+00 2.10779404e-06
1.52200000e+00 1.93230964e-06
1.53100000e+00 1.87296266e-06
1.54000000e+00 2.06936985e-06
1.54900000e+00 1.88071736e-06
1.55800000e+00 2.07517152e-06
1.56700000e+00 2.16511257e-06
1.57600000e+00 1.95609906e-06
1.58500000e+00 2.16579668e-06
1.59400000e+00 2.06519436e-06
1.60300000e+00 1.91236087e-06
1.61200000e+00 2.09806932e-06
1.62100000e+00 1.97053001e-06
1.63000000e+00 2.02192085e-06
1.63900000e+00 2.13037091e-06
1.64800000e+00 1.96832887e-06
1.65700000e+00 2.14216518e-06
1.66600000e+00 2.22257153e-06
1.67500000e+00 2.17824673e-06
1.68400000e+00 2.26551401e-06
1.69300000e+00 2.06159584e-06
1.70200000e+00 2.11356084e-06
1.71100000e+00 2.29132859e-06
1.72000000e+00 2.12938725e-06
1.72900000e+00 2.26760640e-06
1.73800000e+00 2.26498766e-06
1.74700000e+00 2.05665285e-06
1.75600000e+00 2.26202552e-06
1.76500000e+00 2.18645956e-06
1.77400000e+00 2.09773009e-06
1.78300000e+00 2.39852503e-06
1.79200000e+00 2.30971233e-06
1.80100000e+00 2.18425079e-06
1.81000000e+00 2.20629370e-06
1.81900000e+00 2.08655477e-06
1.82800000e+00 2.21169167e-06
1.83700000e+00 2.26708006e-06
1.84600000e+00 2.24709714e-06
1.85500000e+00 2.42485174e-06
1.86400000e+00 2.31944629e-06
1.87300000e+00 2.27892816e-06
1.88200000e+00 2.42732604e-06
1.89100000e+00 2.34417990e-06
1.90000000e+00 2.39828750e-06
1.90900000e+00 2.37744466e-06
1.91800000e+00 2.24851054e-06
1.92700000e+00 2.42386193e-06
1.93600000e+00 2.34765482e-06
1.94500000e+00 2.23290880e-06
1.95400000e+00 2.38254840e-06
1.96300000e+00 2.23354251e-06
1.97200000e+00 2.25972146e-06
1.98100000e+00 2.47603754e-06
1.99000000e+00 2.38483997e-06
1.99900000e+00 2.49986892e-06
2.00800000e+00 2.50837714e-06
2.01700000e+00 2.19982897e-06
2.02600000e+00 2.24106475e-06
2.03500000e+00 2.33040588e-06
2.04400000e+00 2.40481824e-06
2.05300000e+00 2.60697033e-06
2.06200000e+00 2.53287591e-06
2.07100000e+00 2.58401541e-06
2.08000000e+00 2.78217812e-06
2.08900000e+00 2.67334974e-06
2.09800000e+00 2.61647837e-06
2.10700000e+00 2.56536545e-06
2.11600000e+00 2.51206176e-06
2.12500000e+00 2.72627706e-06
2.13400000e+00 2.74399702e-06
2.14300000e+00 2.63903195e-06
2.15200000e+00 2.68068307e-06
2.16100000e+00 2.55750697e-06
2.17000000e+00 2.54606573e-06
2.17900000e+00 2.73986729e-06
2.18800000e+00 2.77295068e-06
2.19700000e+00 2.74584772e-06
2.20600000e+00 2.72572278e-06
2.21500000e+00 2.80206293e-06
2.22400000e+00 2.94138909e-06
2.23300000e+00 2.83177772e-06
2.24200000e+00 2.70528243e-06
2.25100000e+00 2.72693897e-06
2.26000000e+00 2.75664409e-06
2.26900000e+00 2.84182417e-06
2.27800000e+00 2.77191573e-06
2.28700000e+00 2.65288333e-06
2.29600000e+00 2.77639282e-06
2.30500000e+00 2.79777332e-06
2.31400000e+00 2.73483086e-06
2.32300000e+00 2.83060916e-06
2.33200000e+00 2.88515243e-06
2.34100000e+00 2.89431908e-06
2.35000000e+00 2.83803900e-06
2.35900000e+00 2.71491801e-06
2.36800000e+00 2.69950912e-06
2.37700000e+00 2.69350236e-06
2.38600000e+00 2.78505828e-06
2.39500000e+00 2.97958821e-06
2.40400000e+00 2.97022735e-06
2.41300000e+00 2.92921562e-06
2.42200000e+00 2.89859202e-06
2.43100000e+00 2.76521678e-06
2.44000000e+00 2.79645672e-06
2.44900000e+00 2.83140935e-06
2.45800000e+00 2.80170776e-06
2.46700000e+00 2.98318823e-06
2.47600000e+00 3.05131167e-06
2.48500000e+00 2.94003988e-06
2.49400000e+00 2.97030894e-06
2.50300000e+00 2.99743100e-06
2.51200000e+00 2.99087308e-06
2.52100000e+00 3.03824057e-06
2.53000000e+00 3.09598276e-06
2.53900000e+00 3.14784686e-06
2.54800000e+00 3.05498196e-06
2.55700000e+00 3.01199018e-06
2.56600000e+00 3.19520413e-06
2.57500000e+00 3.22167406e-06
2.58400000e+00 3.09463541e-06
2.59300000e+00 3.04183490e-06
2.60200000e+00 3.00870740e-06
2.61100000e+00 3.11406915e-06
2.62000000e+00 3.25874119e-06
2.62900000e+00 3.22659879e-06
2.63800000e+00 3.13515689e-06
2.64700000e+00 3.01771033e-06
2.65600000e+00 3.01515303e-06
2.66500000e+00 3.21661538e-06
2.67400000e+00 3.30388738e-06
2.68300000e+00 3.25144445e-06
2.69200000e+00 3.22729498e-06
2.70100000e+00 3.25072263e-06
2.71000000e+00 3.35302295e-06
2.71900000e+00 3.32392400e-06
2.72800000e+00 3.16572271e-06
2.73700000e+00 3.21923889e-06
2.74600000e+00 3.34877731e-06
2.75500000e+00 3.32226183e-06
2.76400000e+00 3.23069547e-06
2.77300000e+00 3.13433164e-06
2.78200000e+00 3.10740776e-06
2.79100000e+00 3.15828136e-06
2.80000000e+00 3.21799521e-06
2.80900000e+00 3.25865230e-06
2.81800000e+00 3.21340541e-06
2.82700000e+00 3.19174635e-06
2.83600000e+00 3.26214802e-06
2.84500000e+00 3.24617912e-06
2.85400000e+00 3.19283642e-06
2.86300000e+00 3.23979929e-06
2.87200000e+00 3.37160827e-06
2.88100000e+00 3.48874081e-06
2.89000000e+00 3.41008327e-06
2.89900000e+00 3.35787696e-06
2.90800000e+00 3.55733913e-06
2.91700000e+00 3.56893706e-06
2.92600000e+00 3.35130113e-06
2.93500000e+00 3.37586315e-06
2.94400000e+00 3.52179523e-06
2.95300000e+00 3.53197974e-06
2.96200000e+00 3.52803158e-06
2.97100000e+00 3.57797300e-06
2.98000000e+00 3.58613624e-06
2.98900000e+00 3.46818303e-06
2.99800000e+00 3.38060431e-06
3.00700000e+00 3.48532940e-06
3.01600000e+00 3.55562258e-06
3.02500000e+00 3.45919371e-06
3.03400000e+00 3.45905354e-06
3.04300000e+00 3.65769762e-06
3.05200000e+00 3.76575146e-06
3.06100000e+00 3.66705952e-06
3.07000000e+00 3.69815273e-06
3.07900000e+00 3.88552141e-06
3.08800000e+00 3.84793829e-06
3.09700000e+00 3.68787266e-06
3.10600000e+00 3.68033103e-06
3.11500000e+00 3.74156553e-06
3.12400000e+00 3.82527543e-06
3.13300000e+00 3.84456229e-06
3.14200000e+00 3.72455125e-06
3.15100000e+00 3.70748651e-06
3.16000000e+00 3.86095037e-06
3.16900000e+00 3.95455738e-06
3.17800000e+00 3.90539028e-06
3.18700000e+00 3.83068209e-06
3.19600000e+00 3.83379527e-06
3.20500000e+00 3.80438985e-06
3.21400000e+00 3.68805561e-06
3.22300000e+00 3.64729288e-06
3.23200000e+00 3.69102450e-06
3.24100000e+00 3.81644074e-06
3.25000000e+00 3.99530530e-06
3.25900000e+00 3.91589051e-06
3.26800000e+00 3.68754639e-06
3.27700000e+00 3.81664965e-06
3.28600000e+00 4.14829854e-06
3.29500000e+00 4.16092747e-06
3.30400000e+00 3.94366632e-06
3.31300000e+00 3.96041146e-06
3.32200000e+00 4.14417421e-06
3.33100000e+00 4.10258682e-06
3.34000000e+00 4.05245037e-06
3.34900000e+00 4.19765821e-06
3.35800000e+00 4.06318051e-06
3.36700000e+00 3.69027138e-06
3.37600000e+00 3.68733756e-06
3.38500000e+00 3.94426289e-06
3.39400000e+00 4.02902596e-06
3.40300000e+00 3.99982230e-06
3.41200000e+00 3.99939152e-06
3.42100000e+00 3.99604643e-06
3.43000000e+00 4.06306360e-06
3.43900000e+00 4.22573080e-06
3.44800000e+00 4.19900591e-06
3.45700000e+00 3.99224380e-06
3.46600000e+00 4.03843009e-06
3.47500000e+00 4.21753683e-06
3.48400000e+00 4.19066297e-06
3.49300000e+00 4.20851917e-06
3.50200000e+00 4.30697618e-06
3.51100000e+00 4.19945354e-06
3.52000000e+00 4.06828378e-06
3.52900000e+00 4.10735886e-06
3.53800000e+00 4.18596788e-06
3.54700000e+00 4.25173604e-06
3.55600000e+00 4.25933847e-06
3.56500000e+00 4.19908819e-06
3.57400000e+00 4.25717712e-06
3.58300000e+00 4.42946245e-06
3.59200000e+00 4.41985080e-06
3.60100000e+00 4.18381929e-06
3.61000000e+00 4.02374446e-06
3.61900000e+00 4.08056229e-06
3.62800000e+00 4.21620477e-06
3.63700000e+00 4.28569701e-06
3.64600000e+00 4.31580015e-06
3.65500000e+00 4.43898559e-06
3.66400000e+00 4.52097955e-06
3.67300000e+00 4.41186789e-06
3.68200000e+00 4.41006118e-06
3.69100000e+00 4.51940250e-06
3.70000000e+00 4.41546140e-06
3.70900000e+00 4.35325703e-06
3.71800000e+00 4.45828907e-06
3.72700000e+00 4.40493302e-06
3.73600000e+00 4.36555283e-06
3.74500000e+00 4.49522857e-06
3.75400000e+00 4.54882043e-06
3.76300000e+00 4.54790320e-06
3.77200000e+00 4.48818709e-06
3.78100000e+00 4.35039354e-06
3.79000000e+00 4.41452409e-06
3.79900000e+00 4.57788234e-06
3.80800000e+00 4.53650360e-06
3.81700000e+00 4.46958736e-06
3.82600000e+00 4.51595803e-06
3.83500000e+00 4.48639565e-06
3.84400000e+00 4.36427046e-06
3.85300000e+00 4.37941046e-06
3.86200000e+00 4.58021153e-06
3.87100000e+00 4.74338791e-06
3.88000000e+00 4.75489671e-06
3.88900000e+00 4.60523907e-06
3.89800000e+00 4.35321358e-06
3.90700000e+00 4.39596421e-06
3.91600000e+00 4.80948207e-06
3.92500000e+00 4.92855797e-06
3.93400000e+00 4.58055785e-06
3.94300000e+00 4.40370187e-06
3.95200000e+00 4.56254125e-06
3.96100000e+00 4.65463435e-06
3.97000000e+00 4.66904069e-06
